1/1/2021 7:00 AM,0.303,0.207,0.147,0.096,0.211,0.174,0.163,0.110,0.211,0.158,,,,,
1/1/2021 8:00 AM,0.302,0.207,0.147,0.096,0.211,0.174,0.163,0.112,0.211,0.158,,,,,
1/1/2021 9:00 AM,0.302,0.207,0.147,0.096,0.210,0.174,0.163,0.114,0.210,0.158,,,,,
1/1/2021 10:00 AM,0.302,0.207,0.148,0.096,0.210,0.173,0.162,0.116,0.210,0.158,,,,,
1/1/2021 11:00 AM,0.301,0.207,0.149,0.097,0.210,0.173,0.162,0.117,0.210,0.158,,,,,
1/1/2021 12:00 PM,0.301,0.207,0.149,0.098,0.210,0.174,0.162,0.120,0.211,0.159,,,,,
1/1/2021 1:00 PM,0.302,0.208,0.150,0.099,0.210,0.174,0.163,0.122,0.212,0.160,,,,,
1/1/2021 2:00 PM,0.302,0.209,0.150,0.100,0.211,0.176,0.164,0.125,0.212,0.162,,,,,
1/1/2021 3:00 PM,0.302,0.210,0.151,0.102,0.212,0.177,0.165,0.128,0.213,0.163,,,,,
1/1/2021 4:00 PM,0.303,0.212,0.151,0.104,0.213,0.178,0.166,0.130,0.213,0.164,,,,,
1/1/2021 5:00 PM,0.303,0.212,0.152,0.105,0.214,0.179,0.167,0.133,0.214,0.165,,,,,
1/1/2021 6:00 PM,0.303,0.212,0.154,0.105,0.214,0.179,0.168,0.136,0.214,0.165,,,,,
1/1/2021 7:00 PM,0.303,0.212,0.154,0.105,0.214,0.179,0.168,0.139,0.213,0.165,,,,,
1/1/2021 8:00 PM,0.302,0.211,0.154,0.105,0.213,0.179,0.168,0.141,0.213,0.165,,,,,
1/1/2021 9:00 PM,0.302,0.210,0.154,0.105,0.213,0.178,0.168,0.143,0.212,0.165,,,,,
1/1/2021 10:00 PM,0.302,0.210,0.154,0.105,0.213,0.177,0.167,0.145,0.211,0.164,,,,,
1/1/2021 11:00 PM,0.300,0.209,0.154,0.105,0.212,0.176,0.167,0.146,0.211,0.164,,,,,
1/2/2021 12:00 AM,0.300,0.208,0.154,0.105,0.212,0.176,0.167,0.147,0.210,0.163,,,,,
1/2/2021 1:00 AM,0.299,0.208,0.154,0.105,0.211,0.175,0.166,0.149,0.210,0.163,,,,,
1/2/2021 2:00 AM,0.298,0.208,0.154,0.105,0.211,0.174,0.166,0.150,0.209,0.163,,,,,
1/2/2021 3:00 AM,0.298,0.207,0.154,0.105,0.210,0.174,0.165,0.151,0.209,0.162,,,,,
1/2/2021 4:00 AM,0.297,0.207,0.154,0.104,0.210,0.174,0.165,0.152,0.209,0.162,,,,,
1/2/2021 5:00 AM,0.297,0.207,0.154,0.104,0.209,0.173,0.164,0.153,0.209,0.162,,,,,
1/2/2021 6:00 AM,0.297,0.207,0.154,0.104,0.209,0.172,0.164,0.154,0.209,0.161,,,,,
1/2/2021 7:00 AM,0.296,0.206,0.154,0.104,0.208,0.172,0.163,0.154,0.209,0.161,,,,,
1/2/2021 8:00 AM,0.295,0.205,0.154,0.104,0.208,0.172,0.163,0.155,0.209,0.161,,,,,
1/2/2021 9:00 AM,0.295,0.205,0.154,0.104,0.208,0.171,0.163,0.156,0.209,0.160,,,,,
1/2/2021 10:00 AM,0.294,0.205,0.154,0.104,0.208,0.171,0.163,0.156,0.208,0.160,,,,,
1/2/2021 11:00 AM,0.294,0.205,0.155,0.105,0.208,0.171,0.163,0.157,0.209,0.160,,,,,
1/2/2021 12:00 PM,0.294,0.205,0.156,0.105,0.208,0.172,0.163,0.158,0.209,0.161,,,,,
1/2/2021 1:00 PM,0.294,0.206,0.156,0.106,0.208,0.172,0.163,0.159,0.210,0.162,,,,,
1/2/2021 2:00 PM,0.295,0.207,0.156,0.107,0.209,0.173,0.164,0.161,0.210,0.163,,,,,
1/2/2021 3:00 PM,0.295,0.208,0.157,0.109,0.210,0.175,0.165,0.162,0.211,0.165,,,,,
1/2/2021 4:00 PM,0.296,0.208,0.158,0.111,0.211,0.176,0.166,0.164,0.211,0.166,,,,,
1/2/2021 5:00 PM,0.296,0.209,0.159,0.111,0.212,0.176,0.167,0.165,0.212,0.167,,,,,
1/2/2021 6:00 PM,0.297,0.210,0.160,0.112,0.212,0.177,0.168,0.166,0.212,0.167,,,,,
1/2/2021 7:00 PM,0.296,0.209,0.161,0.112,0.212,0.176,0.168,0.167,0.212,0.167,,,,,
1/2/2021 8:00 PM,0.296,0.208,0.161,0.112,0.212,0.176,0.168,0.168,0.211,0.167,,,,,
1/2/2021 9:00 PM,0.295,0.208,0.161,0.112,0.212,0.175,0.168,0.169,0.211,0.167,,,,,
1/2/2021 10:00 PM,0.295,0.208,0.161,0.112,0.211,0.175,0.168,0.169,0.210,0.166,,,,,
1/2/2021 11:00 PM,0.295,0.208,0.161,0.111,0.211,0.174,0.167,0.169,0.209,0.166,,,,,
1/3/2021 12:00 AM,0.293,0.207,0.160,0.111,0.210,0.174,0.167,0.170,0.209,0.165,,,,,
1/3/2021 1:00 AM,0.293,0.207,0.160,0.111,0.210,0.173,0.166,0.170,0.208,0.165,,,,,
1/3/2021 2:00 AM,0.293,0.207,0.160,0.111,0.209,0.173,0.166,0.170,0.208,0.164,,,,,
1/3/2021 3:00 AM,0.292,0.206,0.160,0.111,0.209,0.172,0.166,0.170,0.208,0.164,,,,,
1/3/2021 4:00 AM,0.292,0.205,0.160,0.111,0.209,0.172,0.165,0.170,0.208,0.163,,,,,
1/3/2021 5:00 AM,0.292,0.205,0.159,0.110,0.208,0.171,0.165,0.170,0.207,0.163,,,,,
1/3/2021 6:00 AM,0.290,0.205,0.159,0.110,0.208,0.171,0.164,0.170,0.207,0.163,,,,,
1/3/2021 7:00 AM,0.290,0.205,0.159,0.110,0.208,0.171,0.164,0.170,0.207,0.162,,,,,
1/3/2021 8:00 AM,0.290,0.204,0.159,0.110,0.207,0.170,0.163,0.170,0.207,0.162,,,,,
1/3/2021 9:00 AM,0.289,0.204,0.159,0.110,0.207,0.170,0.163,0.169,0.206,0.162,,,,,
1/3/2021 10:00 AM,0.289,0.203,0.160,0.110,0.207,0.170,0.163,0.169,0.206,0.162,,,,,
1/3/2021 11:00 AM,0.288,0.203,0.160,0.110,0.207,0.170,0.163,0.169,0.206,0.162,,,,,
1/3/2021 12:00 PM,0.288,0.204,0.161,0.111,0.207,0.170,0.163,0.170,0.207,0.162,,,,,
1/3/2021 1:00 PM,0.289,0.205,0.161,0.111,0.207,0.171,0.163,0.170,0.208,0.163,,,,,
1/3/2021 2:00 PM,0.289,0.206,0.161,0.113,0.208,0.172,0.164,0.171,0.209,0.164,,,,,
1/3/2021 3:00 PM,0.290,0.207,0.162,0.114,0.209,0.173,0.165,0.172,0.209,0.166,,,,,
1/3/2021 4:00 PM,0.290,0.207,0.162,0.116,0.210,0.174,0.166,0.173,0.209,0.167,,,,,
1/3/2021 5:00 PM,0.290,0.208,0.163,0.117,0.211,0.175,0.167,0.174,0.210,0.167,,,,,
1/3/2021 6:00 PM,0.290,0.208,0.164,0.117,0.211,0.175,0.168,0.175,0.210,0.168,,,,,
1/3/2021 7:00 PM,0.290,0.208,0.164,0.117,0.211,0.175,0.168,0.175,0.210,0.168,,,,,
1/3/2021 8:00 PM,0.290,0.208,0.165,0.117,0.211,0.175,0.168,0.176,0.210,0.168,,,,,
1/3/2021 9:00 PM,0.290,0.207,0.166,0.117,0.210,0.174,0.168,0.176,0.209,0.167,,,,,
1/3/2021 10:00 PM,0.290,0.207,0.166,0.117,0.210,0.174,0.168,0.176,0.208,0.167,,,,,
1/3/2021 11:00 PM,0.289,0.207,0.166,0.117,0.210,0.173,0.167,0.176,0.208,0.166,,,,,
1/4/2021 12:00 AM,0.289,0.207,0.165,0.117,0.209,0.173,0.167,0.176,0.208,0.166,,,,,
1/4/2021 1:00 AM,0.288,0.206,0.164,0.117,0.209,0.172,0.167,0.176,0.207,0.166,,,,,
1/4/2021 2:00 AM,0.288,0.205,0.164,0.116,0.209,0.172,0.166,0.176,0.207,0.165,,,,,
1/4/2021 3:00 AM,0.287,0.205,0.164,0.116,0.208,0.171,0.166,0.176,0.207,0.165,,,,,
1/4/2021 4:00 AM,0.287,0.205,0.164,0.115,0.208,0.171,0.165,0.175,0.206,0.164,,,,,
1/4/2021 5:00 AM,0.287,0.204,0.164,0.115,0.208,0.170,0.165,0.175,0.206,0.164,,,,,
1/4/2021 6:00 AM,0.286,0.204,0.164,0.115,0.207,0.170,0.164,0.175,0.206,0.163,,,,,
1/4/2021 7:00 AM,0.285,0.203,0.164,0.115,0.207,0.170,0.164,0.175,0.206,0.163,,,,,
1/4/2021 8:00 AM,0.285,0.203,0.164,0.115,0.207,0.169,0.164,0.175,0.206,0.163,,,,,
1/4/2021 9:00 AM,0.285,0.203,0.164,0.115,0.207,0.169,0.164,0.174,0.206,0.163,,,,,
1/4/2021 10:00 AM,0.285,0.203,0.165,0.115,0.206,0.169,0.164,0.174,0.205,0.162,,,,,
1/4/2021 11:00 AM,0.284,0.203,0.165,0.115,0.206,0.169,0.163,0.174,0.206,0.163,,,,,
1/4/2021 12:00 PM,0.284,0.203,0.166,0.115,0.207,0.169,0.164,0.175,0.206,0.163,,,,,
1/4/2021 1:00 PM,0.285,0.204,0.166,0.117,0.207,0.170,0.164,0.175,0.207,0.164,,,,,
1/4/2021 2:00 PM,0.285,0.205,0.167,0.117,0.208,0.171,0.165,0.176,0.208,0.168,,,,,
1/4/2021 3:00 PM,0.286,0.206,0.168,0.118,0.209,0.172,0.166,0.176,0.209,0.173,,,,,
1/4/2021 4:00 PM,0.287,0.207,0.168,0.120,0.209,0.173,0.167,0.177,0.209,0.179,,,,,
1/4/2021 5:00 PM,0.287,0.207,0.169,0.120,0.210,0.173,0.168,0.178,0.210,0.177,,,,,
1/4/2021 6:00 PM,0.287,0.207,0.169,0.121,0.210,0.174,0.169,0.179,0.210,0.180,,,,,
1/4/2021 7:00 PM,0.287,0.207,0.170,0.121,0.210,0.174,0.169,0.179,0.209,0.173,,,,,
1/4/2021 8:00 PM,0.287,0.207,0.170,0.121,0.210,0.173,0.169,0.179,0.209,0.173,,,,,
1/4/2021 9:00 PM,0.286,0.207,0.171,0.120,0.209,0.172,0.168,0.179,0.208,0.172,,,,,
1/4/2021 10:00 PM,0.285,0.206,0.171,0.120,0.209,0.172,0.168,0.179,0.208,0.172,,,,,
1/4/2021 11:00 PM,0.285,0.205,0.171,0.120,0.208,0.171,0.168,0.179,0.207,0.172,,,,,
1/5/2021 12:00 AM,0.284,0.205,0.171,0.119,0.208,0.171,0.167,0.179,0.206,0.170,,,,,
1/5/2021 1:00 AM,0.283,0.204,0.171,0.119,0.208,0.170,0.167,0.179,0.206,0.169,,,,,
1/5/2021 2:00 AM,0.283,0.204,0.171,0.118,0.207,0.170,0.166,0.178,0.206,0.168,,,,,
1/5/2021 3:00 AM,0.282,0.203,0.171,0.118,0.207,0.169,0.166,0.178,0.205,0.168,,,,,
1/5/2021 4:00 AM,0.281,0.203,0.171,0.118,0.206,0.169,0.165,0.177,0.205,0.167,,,,,
1/5/2021 5:00 AM,0.281,0.203,0.171,0.118,0.206,0.168,0.165,0.177,0.204,0.168,,,,,
1/5/2021 6:00 AM,0.281,0.202,0.171,0.117,0.206,0.168,0.165,0.177,0.204,0.169,,,,,
1/5/2021 7:00 AM,0.281,0.202,0.171,0.118,0.206,0.168,0.165,0.177,0.205,0.168,,,,,
1/5/2021 8:00 AM,0.280,0.202,0.171,0.118,0.206,0.168,0.165,0.177,0.205,0.167,,,,,
1/5/2021 9:00 AM,0.280,0.202,0.172,0.118,0.206,0.168,0.165,0.177,0.205,0.167,,,,,
1/5/2021 10:00 AM,0.280,0.202,0.173,0.118,0.206,0.168,0.165,0.177,0.205,0.167,,,,,
1/5/2021 11:00 AM,0.280,0.202,0.173,0.118,0.206,0.168,0.165,0.177,0.205,0.166,,,,,
1/5/2021 12:00 PM,0.280,0.202,0.173,0.119,0.207,0.168,0.165,0.177,0.206,0.166,,,,,
1/5/2021 1:00 PM,0.280,0.203,0.174,0.120,0.207,0.169,0.166,0.178,0.207,0.167,,,,,
1/5/2021 2:00 PM,0.280,0.204,0.174,0.121,0.208,0.170,0.166,0.178,0.208,0.169,,,,,
1/5/2021 3:00 PM,0.281,0.205,0.175,0.122,0.209,0.171,0.167,0.179,0.210,0.171,,,,,
1/5/2021 4:00 PM,0.281,0.206,0.176,0.123,0.209,0.172,0.168,0.180,0.211,0.173,,,,,
1/5/2021 5:00 PM,0.281,0.207,0.176,0.123,0.210,0.173,0.169,0.180,0.212,0.174,,,,,
1/5/2021 6:00 PM,0.281,0.207,0.177,0.123,0.210,0.173,0.169,0.181,0.212,0.175,,,,,
1/5/2021 7:00 PM,0.281,0.206,0.178,0.123,0.210,0.173,0.170,0.181,0.211,0.176,,,,,
1/5/2021 8:00 PM,0.281,0.205,0.178,0.123,0.209,0.172,0.169,0.181,0.210,0.173,,,,,
1/5/2021 9:00 PM,0.281,0.205,0.178,0.123,0.209,0.172,0.169,0.181,0.209,0.173,,,,,
1/5/2021 10:00 PM,0.280,0.205,0.178,0.123,0.208,0.171,0.168,0.181,0.208,0.171,,,,,
1/5/2021 11:00 PM,0.280,0.204,0.177,0.123,0.208,0.170,0.168,0.181,0.207,0.171,,,,,
1/6/2021 12:00 AM,0.280,0.203,0.177,0.122,0.207,0.170,0.167,0.180,0.206,0.172,,,,,
1/6/2021 1:00 AM,0.279,0.203,0.177,0.122,0.207,0.169,0.167,0.180,0.206,0.170,,,,,
1/6/2021 2:00 AM,0.278,0.202,0.177,0.121,0.206,0.168,0.166,0.179,0.205,0.167,,,,,
1/6/2021 3:00 AM,0.278,0.202,0.177,0.120,0.206,0.168,0.166,0.179,0.205,0.167,,,,,
1/6/2021 4:00 AM,0.277,0.202,0.176,0.120,0.206,0.168,0.165,0.179,0.205,0.166,,,,,
1/6/2021 5:00 AM,0.276,0.202,0.176,0.120,0.205,0.167,0.165,0.178,0.205,0.167,,,,,
1/6/2021 6:00 AM,0.276,0.202,0.176,0.120,0.205,0.167,0.164,0.178,0.204,0.167,,,,,
1/6/2021 7:00 AM,0.276,0.201,0.176,0.120,0.205,0.167,0.164,0.177,0.204,0.167,,,,,
1/6/2021 8:00 AM,0.275,0.200,0.176,0.119,0.204,0.166,0.164,0.177,0.204,0.165,,,,,
1/6/2021 9:00 AM,0.275,0.200,0.176,0.119,0.204,0.166,0.163,0.177,0.203,0.164,,,,,
1/6/2021 10:00 AM,0.275,0.200,0.176,0.119,0.204,0.166,0.163,0.176,0.203,0.163,,,,,
1/6/2021 11:00 AM,0.275,0.200,0.176,0.119,0.203,0.166,0.163,0.176,0.203,0.163,,,,,
1/6/2021 12:00 PM,0.275,0.200,0.176,0.120,0.204,0.166,0.163,0.176,0.204,0.164,,,,,
1/6/2021 1:00 PM,0.275,0.201,0.177,0.121,0.204,0.167,0.163,0.177,0.204,0.165,,,,,
1/6/2021 2:00 PM,0.276,0.202,0.178,0.123,0.205,0.168,0.164,0.177,0.206,0.166,,,,,
1/6/2021 3:00 PM,0.276,0.203,0.178,0.123,0.207,0.169,0.166,0.178,0.208,0.168,,,,,
1/6/2021 4:00 PM,0.276,0.204,0.179,0.125,0.208,0.170,0.167,0.179,0.210,0.170,,,,,
1/6/2021 5:00 PM,0.277,0.205,0.179,0.126,0.208,0.171,0.168,0.180,0.211,0.171,,,,,
1/6/2021 6:00 PM,0.278,0.205,0.180,0.126,0.208,0.171,0.168,0.180,0.211,0.171,,,,,
1/6/2021 7:00 PM,0.277,0.205,0.181,0.126,0.208,0.171,0.168,0.181,0.211,0.172,,,,,
1/6/2021 8:00 PM,0.277,0.204,0.181,0.126,0.208,0.171,0.168,0.181,0.210,0.173,,,,,
1/6/2021 9:00 PM,0.276,0.203,0.181,0.125,0.208,0.170,0.168,0.181,0.209,0.171,,,,,
1/6/2021 10:00 PM,0.276,0.203,0.180,0.125,0.207,0.169,0.168,0.181,0.208,0.170,,,,,
1/6/2021 11:00 PM,0.276,0.202,0.179,0.124,0.207,0.169,0.167,0.180,0.207,0.169,,,,,
1/7/2021 12:00 AM,0.275,0.202,0.179,0.123,0.206,0.169,0.167,0.180,0.206,0.169,,,,,
1/7/2021 1:00 AM,0.275,0.202,0.179,0.123,0.206,0.168,0.166,0.180,0.205,0.168,,,,,
1/7/2021 2:00 AM,0.275,0.201,0.179,0.123,0.205,0.168,0.166,0.179,0.205,0.168,,,,,
1/7/2021 3:00 AM,0.274,0.201,0.179,0.123,0.205,0.168,0.165,0.179,0.205,0.167,,,,,
1/7/2021 4:00 AM,0.273,0.200,0.179,0.122,0.205,0.169,0.165,0.178,0.204,0.166,,,,,
1/7/2021 5:00 AM,0.273,0.200,0.178,0.122,0.204,0.170,0.164,0.178,0.204,0.166,,,,,
1/7/2021 6:00 AM,0.273,0.199,0.178,0.122,0.204,0.170,0.164,0.178,0.204,0.165,,,,,
1/7/2021 7:00 AM,0.273,0.198,0.178,0.121,0.204,0.171,0.163,0.177,0.203,0.165,,,,,
1/7/2021 8:00 AM,0.273,0.198,0.178,0.120,0.204,0.171,0.163,0.177,0.203,0.164,,,,,
1/7/2021 9:00 AM,0.273,0.198,0.178,0.120,0.204,0.172,0.163,0.176,0.202,0.164,,,,,
1/7/2021 10:00 AM,0.273,0.198,0.178,0.120,0.204,0.172,0.162,0.175,0.202,0.163,,,,,
1/7/2021 11:00 AM,0.274,0.198,0.178,0.120,0.205,0.173,0.162,0.175,0.202,0.164,,,,,
1/7/2021 12:00 PM,0.275,0.198,0.178,0.120,0.205,0.174,0.162,0.175,0.203,0.164,,,,,
1/7/2021 1:00 PM,0.275,0.198,0.178,0.122,0.207,0.175,0.162,0.176,0.204,0.165,,,,,
1/7/2021 2:00 PM,0.276,0.200,0.179,0.123,0.208,0.177,0.163,0.176,0.205,0.166,,,,,
1/7/2021 3:00 PM,0.277,0.201,0.179,0.123,0.210,0.178,0.164,0.177,0.206,0.168,,,,,
1/7/2021 4:00 PM,0.279,0.202,0.179,0.125,0.211,0.180,0.165,0.178,0.208,0.168,,,,,
1/7/2021 5:00 PM,0.280,0.202,0.180,0.125,0.212,0.181,0.166,0.179,0.209,0.169,,,,,
1/7/2021 6:00 PM,0.280,0.202,0.181,0.126,0.213,0.182,0.167,0.180,0.209,0.170,,,,,
1/7/2021 7:00 PM,0.281,0.202,0.181,0.126,0.213,0.182,0.167,0.180,0.209,0.170,,,,,
1/7/2021 8:00 PM,0.281,0.202,0.181,0.126,0.213,0.182,0.167,0.181,0.208,0.170,,,,,
1/7/2021 9:00 PM,0.281,0.202,0.181,0.125,0.213,0.182,0.167,0.181,0.207,0.169,,,,,
1/7/2021 10:00 PM,0.281,0.201,0.181,0.125,0.213,0.181,0.167,0.181,0.206,0.168,,,,,
1/7/2021 11:00 PM,0.281,0.200,0.181,0.124,0.213,0.181,0.166,0.181,0.205,0.168,,,,,
1/8/2021 12:00 AM,0.281,0.200,0.180,0.123,0.212,0.180,0.166,0.180,0.204,0.168,,,,,
1/8/2021 1:00 AM,0.281,0.200,0.180,0.123,0.212,0.180,0.165,0.180,0.204,0.168,,,,,
1/8/2021 2:00 AM,0.281,0.199,0.179,0.123,0.212,0.179,0.165,0.180,0.203,0.167,,,,,
1/8/2021 3:00 AM,0.281,0.198,0.179,0.123,0.211,0.179,0.164,0.180,0.203,0.167,,,,,
1/8/2021 4:00 AM,0.280,0.198,0.179,0.123,0.211,0.178,0.164,0.179,0.203,0.166,,,,,
1/8/2021 5:00 AM,0.280,0.198,0.179,0.122,0.211,0.178,0.163,0.179,0.202,0.166,,,,,
1/8/2021 6:00 AM,0.280,0.197,0.179,0.122,0.210,0.178,0.163,0.179,0.202,0.165,,,,,
1/8/2021 7:00 AM,0.280,0.197,0.179,0.122,0.210,0.177,0.163,0.178,0.202,0.165,,,,,
1/8/2021 8:00 AM,0.280,0.196,0.178,0.121,0.210,0.177,0.162,0.178,0.202,0.164,,,,,
1/8/2021 9:00 AM,0.280,0.196,0.178,0.121,0.210,0.177,0.162,0.178,0.201,0.164,,,,,
1/8/2021 10:00 AM,0.280,0.196,0.178,0.121,0.209,0.177,0.162,0.177,0.201,0.164,,,,,
1/8/2021 11:00 AM,0.280,0.196,0.178,0.123,0.209,0.176,0.162,0.177,0.201,0.164,,,,,
1/8/2021 12:00 PM,0.280,0.195,0.178,0.124,0.209,0.177,0.162,0.177,0.202,0.164,,,,,
1/8/2021 1:00 PM,0.280,0.196,0.178,0.125,0.210,0.177,0.162,0.177,0.202,0.165,,,,,
1/8/2021 2:00 PM,0.281,0.197,0.179,0.127,0.211,0.179,0.163,0.178,0.203,0.167,,,,,
1/8/2021 3:00 PM,0.282,0.198,0.179,0.128,0.213,0.180,0.164,0.179,0.205,0.168,,,,,
1/8/2021 4:00 PM,0.283,0.200,0.180,0.129,0.214,0.181,0.165,0.180,0.207,0.169,,,,,
1/8/2021 5:00 PM,0.283,0.200,0.181,0.129,0.214,0.182,0.166,0.181,0.208,0.170,,,,,
1/8/2021 6:00 PM,0.283,0.200,0.181,0.128,0.215,0.182,0.167,0.182,0.208,0.170,,,,,
1/8/2021 7:00 PM,0.284,0.200,0.181,0.128,0.215,0.182,0.167,0.182,0.208,0.170,,,,,
1/8/2021 8:00 PM,0.283,0.200,0.181,0.128,0.215,0.181,0.167,0.183,0.207,0.170,,,,,
1/8/2021 9:00 PM,0.283,0.199,0.181,0.128,0.214,0.181,0.167,0.183,0.206,0.169,,,,,
1/8/2021 10:00 PM,0.283,0.198,0.181,0.128,0.214,0.180,0.166,0.182,0.205,0.168,,,,,
1/8/2021 11:00 PM,0.283,0.198,0.181,0.127,0.213,0.183,0.166,0.182,0.204,0.168,,,,,
1/9/2021 12:00 AM,0.283,0.198,0.181,0.127,0.213,0.196,0.165,0.182,0.204,0.168,,,,,
1/9/2021 1:00 AM,0.282,0.197,0.180,0.126,0.213,0.199,0.165,0.181,0.203,0.167,,,,,
1/9/2021 2:00 AM,0.281,0.197,0.180,0.126,0.213,0.200,0.164,0.181,0.203,0.167,,,,,
1/9/2021 3:00 AM,0.281,0.196,0.179,0.125,0.214,0.201,0.164,0.181,0.203,0.166,,,,,
1/9/2021 4:00 AM,0.281,0.196,0.179,0.125,0.215,0.201,0.163,0.180,0.202,0.166,,,,,
1/9/2021 5:00 AM,0.281,0.196,0.179,0.124,0.216,0.200,0.163,0.180,0.201,0.165,,,,,
1/9/2021 6:00 AM,0.281,0.196,0.179,0.123,0.217,0.200,0.163,0.179,0.201,0.165,,,,,
1/9/2021 7:00 AM,0.281,0.195,0.179,0.123,0.218,0.199,0.162,0.179,0.201,0.164,,,,,
1/9/2021 8:00 AM,0.280,0.195,0.178,0.123,0.218,0.199,0.162,0.179,0.201,0.164,,,,,
1/9/2021 9:00 AM,0.281,0.195,0.178,0.123,0.218,0.198,0.161,0.178,0.200,0.163,,,,,
1/9/2021 10:00 AM,0.281,0.195,0.178,0.123,0.218,0.198,0.161,0.178,0.200,0.163,,,,,
1/9/2021 11:00 AM,0.281,0.195,0.178,0.123,0.218,0.198,0.161,0.178,0.200,0.163,,,,,
1/9/2021 12:00 PM,0.281,0.195,0.178,0.123,0.218,0.198,0.161,0.178,0.201,0.164,,,,,
1/9/2021 1:00 PM,0.283,0.196,0.178,0.123,0.219,0.198,0.161,0.178,0.200,0.165,,,,,
1/9/2021 2:00 PM,0.284,0.196,0.179,0.124,0.221,0.199,0.162,0.179,0.201,0.167,,,,,
1/9/2021 3:00 PM,0.285,0.198,0.179,0.126,0.222,0.200,0.163,0.180,0.203,0.168,,,,,
1/9/2021 4:00 PM,0.287,0.198,0.179,0.127,0.223,0.201,0.164,0.181,0.205,0.169,,,,,
1/9/2021 5:00 PM,0.287,0.200,0.181,0.127,0.223,0.201,0.166,0.182,0.206,0.170,,,,,
1/9/2021 6:00 PM,0.287,0.200,0.181,0.128,0.224,0.201,0.166,0.183,0.206,0.170,,,,,
1/9/2021 7:00 PM,0.288,0.200,0.181,0.127,0.224,0.200,0.167,0.184,0.206,0.170,,,,,
1/9/2021 8:00 PM,0.288,0.199,0.181,0.127,0.223,0.199,0.167,0.184,0.205,0.170,,,,,
1/9/2021 9:00 PM,0.288,0.199,0.181,0.127,0.223,0.198,0.166,0.185,0.204,0.169,,,,,
1/9/2021 10:00 PM,0.288,0.198,0.181,0.127,0.223,0.197,0.166,0.185,0.204,0.169,,,,,
1/9/2021 11:00 PM,0.288,0.198,0.181,0.126,0.222,0.197,0.165,0.185,0.203,0.168,,,,,
1/10/2021 12:00 AM,0.288,0.198,0.181,0.126,0.222,0.196,0.165,0.185,0.202,0.168,,,,,
1/10/2021 1:00 AM,0.288,0.197,0.181,0.125,0.222,0.195,0.165,0.185,0.202,0.168,,,,,
1/10/2021 2:00 AM,0.288,0.197,0.181,0.125,0.221,0.194,0.164,0.185,0.202,0.168,,,,,
1/10/2021 3:00 AM,0.288,0.196,0.181,0.124,0.221,0.194,0.164,0.185,0.201,0.167,,,,,
1/10/2021 4:00 AM,0.287,0.196,0.180,0.124,0.220,0.193,0.164,0.184,0.201,0.167,,,,,
1/10/2021 5:00 AM,0.287,0.196,0.180,0.124,0.220,0.192,0.163,0.184,0.201,0.167,,,,,
1/10/2021 6:00 AM,0.287,0.196,0.180,0.123,0.219,0.192,0.163,0.184,0.201,0.166,,,,,
1/10/2021 7:00 AM,0.287,0.196,0.179,0.123,0.219,0.191,0.163,0.184,0.201,0.166,,,,,
1/10/2021 8:00 AM,0.287,0.195,0.179,0.123,0.219,0.191,0.163,0.183,0.200,0.166,,,,,
1/10/2021 9:00 AM,0.287,0.195,0.179,0.123,0.218,0.190,0.162,0.183,0.200,0.165,,,,,
1/10/2021 10:00 AM,0.287,0.195,0.179,0.123,0.218,0.189,0.162,0.183,0.200,0.165,,,,,
1/10/2021 11:00 AM,0.287,0.195,0.179,0.122,0.217,0.189,0.162,0.182,0.200,0.165,,,,,
1/10/2021 12:00 PM,0.287,0.195,0.179,0.123,0.218,0.190,0.162,0.182,0.200,0.166,,,,,
1/10/2021 1:00 PM,0.287,0.196,0.179,0.123,0.218,0.190,0.162,0.183,0.199,0.167,,,,,
1/10/2021 2:00 PM,0.287,0.197,0.180,0.125,0.219,0.191,0.163,0.184,0.200,0.168,,,,,
1/10/2021 3:00 PM,0.288,0.198,0.181,0.126,0.220,0.191,0.164,0.185,0.202,0.169,,,,,
1/10/2021 4:00 PM,0.289,0.198,0.181,0.127,0.221,0.192,0.165,0.186,0.203,0.170,,,,,
1/10/2021 5:00 PM,0.289,0.199,0.182,0.128,0.221,0.192,0.166,0.187,0.204,0.171,,,,,
1/10/2021 6:00 PM,0.290,0.200,0.183,0.128,0.221,0.192,0.167,0.187,0.204,0.171,,,,,
1/10/2021 7:00 PM,0.290,0.200,0.183,0.128,0.221,0.192,0.167,0.188,0.204,0.171,,,,,
1/10/2021 8:00 PM,0.289,0.199,0.183,0.128,0.221,0.191,0.167,0.188,0.203,0.171,,,,,
1/10/2021 9:00 PM,0.289,0.198,0.183,0.127,0.221,0.191,0.167,0.188,0.202,0.170,,,,,
1/10/2021 10:00 PM,0.288,0.198,0.183,0.127,0.220,0.190,0.167,0.188,0.202,0.170,,,,,
1/10/2021 11:00 PM,0.288,0.198,0.183,0.127,0.220,0.189,0.166,0.188,0.201,0.170,,,,,
1/11/2021 12:00 AM,0.288,0.198,0.182,0.126,0.219,0.188,0.166,0.187,0.200,0.169,,,,,
1/11/2021 1:00 AM,0.287,0.197,0.182,0.125,0.219,0.188,0.165,0.187,0.200,0.169,,,,,
1/11/2021 2:00 AM,0.287,0.196,0.181,0.125,0.218,0.187,0.165,0.186,0.199,0.168,,,,,
1/11/2021 3:00 AM,0.287,0.196,0.181,0.124,0.218,0.187,0.164,0.186,0.199,0.168,,,,,
